head	relation	tail
We are cutting off the significant items that the Cuban regime needs in order to survive	__label__noRel	We've moved some of the power away from Washington, D.C., and put it back with the people
I hired an accountant who had been with our family for well over forty years	__label__Support	He was filling our those ethics form
We're not going to support the $300 billion tax cut that they have for corporate America and the very wealthy	__label__noRel	It didn't meet my test
we all committed ourselves, as have all my predecessors in the Oval Office not to permit the spread of nuclear weapons to a terrorist nation, or to any other nation that does not presently have those weapons or capabilities for explosives	__label__noRel	I don't think so
When I ran for president, I said we'd cut the deficit in half in four years	__label__Support	we cut it by 60 percent
Those are the people who in the 1980s had their incomes go up while their taxes went down	__label__noRel	I can make the hard decisions
"We're really going to get out in the trenches and say, ""Is this one you want to talk about or fix?"" Because talk won't do it, folks"	__label__noRel	I believe in the balanced budget.
we've got to keep taxes low	__label__noRel	he says the cornerstone of his plan to succeed in Iraq is to call upon nations to serve
They're reliable friends in the future	__label__noRel	I believe what you need to do is some of what Ross is talking about: control the growth of mandatory spending and get taxes down
we're not	__label__noRel	We have to also stand by our allies
the first time we went in, we went in at their request because the war was going on right in Beirut between Israel and the PLO terrorists	__label__noRel	to produce the traditional kinds of American energy
I did answer the question	__label__noRel	This is the first time that I've - remember in the history of our country when we've let a foreign country circumvent or change our Bill of Rights
We want security	__label__noRel	then somehow you're also going to deal with the deficit that we've already got
Vice President George Bush is going to recreate the Space Council	__label__noRel	I think it's important for the president to set a tone that says all of us are going to contribute
there is no ratio between taxing and balancing a budget	__label__Support	unless and until you bring down government's share of what it is taking
I'm going to put in place a better homeland security effort	__label__noRel	the first Civil Rights Act legislation we would send to Congress would be a national ban on racial profiling
I was deeply concerned about seniors having to choose between prescription drugs and food	__label__Support	I came to Washington to solve problems
no, I'm for the sanctity of life	__label__noRel	I will not agree to any production restrictions -- or agreements, unless we have the ability to verify those agreements
I don't just talk about it	__label__noRel	I'm not going to be the kind of president that says you get tax relief and you don't
we haven't met our problems in the United States	__label__Support	I believe that the polls and other studies and votes in the United Nations and anyone reading the paper and any citizen of the United States must come to the conclusion that the United States no longer carries the same image of a vital society on the move with its brightest days ahead as it carried a decade or two decades ago
my comprehensive immigration reform plan of course includes border security	__label__Support	I voted for border security
It's about litigation reforms	__label__Support	it's a six-point package
They do have stakes in it	__label__Support	what we need now is a president who understands how to bring these other countries together to recognize their stakes in this
I respect the belief about life and when it begins	__label__Attack	I can't take what is an article of faith for me and legislate it for someone who doesn't share that article of faith, whether they be agnostic, atheist, Jew, Protestant, whatever
I love this country	__label__noRel	This year the Republican Congress, as far as student loans went from 24 billion to 36 billion over the next six years
we are winning in Iraq	__label__Support	we will come home with victory and with honor
what we're looking for with respect to environmental policy and energy policy is balance	__label__Support	the suggestion that somehow all we care about is energy development isn't true
one of the things that the Vice President either ignores or won't address is the fact that you can't divorce our military security from our economic security	__label__noRel	pay for it out of a federal fund
independent studies have looked at our respective plans and have concluded that I provide three times the amount of tax relief to middle-class families than Senator McCain does	__label__Support	I want to provide a tax cut for 95 percent of working Americans, 95 percent
These uh - kinds of specific things, uh none of which are being done now, would be a great help in - in reducing uh unemployment	__label__noRel	They didn't get the tanks from this administration
Come on	__label__Support	Don’t worry about it
Everybody ought to be in this thing	__label__Support	we have got to instill values in these young people
He voted against funding for Meals on Wheels for seniors	__label__noRel	It's in spite of their opposition
I've got two daughters	__label__Support	I want to make sure that they have the same opportunities that anybody's sons have
I think, joining with our allies and friends in a league of democracies, that we can effectively abridge their behavior	__label__noRel	It's time for a fresh star
I think we're all in this together	__label__Support	I think we're all in this together
if you look at what’s happening with the voting right now, they remember that you treated them very, very badly.	__label__Support	They remember it
there was some very interesting testimony given by Governor Carter's successor, Governor Busby, before a Senate committee a few uh - months ago on how he found the Medicaid program when he came into office following Governor Carter	__label__Support	I think our record of cutting back employees, plus the failure on the part of the Governor's programs to actually save employment in Georgia, shows which is the better plan
I'm certain many, many Americans were turned off by the revelations of Watergate	__label__Support	I believe that the uh - American people have been turned off in this election, uh - Mr. Maynard, for a variety of reasons
All of that would be lost if we followed Senator Obama's plan to have specific dates with withdrawal, regardless of conditions on the ground	__label__noRel	Let's have a three-day waiting period
When you guard the oil ministry	__label__Support	"the message to a lot of people is maybe, ""Wow, maybe they're interested in our oil."""
you've got to credit	__label__Support	Small business--you've got to have capital
I'm absolutely, adamently opposed to that	__label__noRel	we always have to stand up for democracy
We've got to get after the users more	__label__Support	We have to change this whole culture
I know they're all for education in science and training	__label__Support	I think the American people want to make certain that that dollar is wisely spent
He's for letting the oil companies into the Arctic National Wildlife Refuge	__label__Support	we disagree on this
I think it could be a greater country	__label__Support	I am not satisfied as an American with the progress that we're making.
A $10,000 tax deduction for college tuition for those who go further	__label__noRel	I'm looking at our economic plan
If the uh - list was, uh - in my opinion, fairly uniform	__label__noRel	You don't test every year
we are bleeding arterially	__label__Support	Our challenge is to stop the financial bleeding
we have insisted upon the control of the spread of nuclear weapons to those potentially terrorist countries	__label__Support	In countries like Libya or Iraq, we have even alienated some of our closest trade partners
It's three times bigger than what President Clinton proposed	__label__noRel	the follow on to Camp David under the umbrella of the Reagan September of 1982 initiative
I spent a year-and-a-half putting together a coalition that included Russia and China to impose the toughest sanctions on Iran	__label__noRel	Joe Biden does
I am for licensing by states of new handgun purchases	__label__Support	I'm not for registration
one of the magnificent things about this country is the whole idea that states are the laboratories of democracy	__label__noRel	I do not believe we should have either compulsory arbitration or seizure
We've had a lot of other presidents who didn't wear their country's uniform who had to order our young soldiers into battle, including President Wilson and President Roosevelt	__label__noRel	in almost every category they're lagging
it costs more to keep them in prison than it does to send them to Harvard	__label__Support	Cheapest money you'll ever spend
That's money in your pocket	__label__noRel	tell our kids that before they have babies, they ought to think about getting married to someone
You go into the inner cities and—you see it’s 45 percent poverty	__label__noRel	I didn't say we had the worst education in the world
I vetoed that bill	__label__Support	it won't be possible to do, if his tax scheme passes
It's a lot more than $18 billion in pork-barrel spending	__label__Support	I want to cut it so that businesses will remain in -- in the United States of America and create jobs
We would be pushing very hard to open up those markets and stand up for the American farmer and see that we recapture those foreign markets	__label__noRel	They will know whether we used those weapons or not
now less than a third of our people can afford to buy their own homes	__label__noRel	we've got to be tough
I've been a tolerant person all my life	__label__noRel	there's an awful lot of evidence that there hasn't been any bipartisan leadership out of this administration or Al Gore
I just don't think it's the role of the United States to walk into a country and say, â€œwe do it this way, so should you	__label__Support	I'm not so sure the role of the United States is to go around the world and say this is the way it's got to be
I believe in a balanced budget and have supported that concept during my fourteen years in the Congress	__label__Support	I believe that the next Administration should work for a balanced budget
Many people are predicting a recession	__label__Support	the result is exactly what we see
back then we had planes that couldn't fly for lack of spare parts or pilots	__label__noRel	You ain't seen nothing yet
So I am very committed to taking classified information seriously	__label__noRel	what I'm talking about is not putting government back to getting less money than government's been getting, but simply cutting the increase in in spending
Who has been the person who has tried to keep spending under control	__label__Support	I've fought to simplify it
Just to give people a shot.	__label__noRel	we can't simply we've got enough nuclear weapons, let's freeze
it's an overall sign of weakness	__label__Support	this encourages the kind of pressure that's been put on us successfully
Senator McCain likes to talk about earmarks a lot	__label__Support	We do need to look at our records
You pay $500 for a $5 hammer, you're not buying strength	__label__Support	you'll not do that unless you command that budget and make certain we get the strength that we need
We have met your sons and daughters	__label__noRel	We proposed and passed a healthy forest bill which was essential to working with -- particularly in Western states -- to make sure that our forests were protected
Under my plan, they get $1800 of tax relief	__label__Support	if you're a family of four making $50,000 in Massachusetts, you get a 50% tax cut
75 percent of businesses who have been -- had experience with it say they like it	__label__Support	It works
I interpret that as, one, making sure that those people who are less fortunate and can't care for themselves are cared by -- by one another	__label__Support	We're a nation that believes that we're all children of the same god and we care for those that have difficulties, those that are elderly and have problems and challenges, those that are disabled
"remember when he said, ""I promise by the end of my first term I'll cut the deficit in half in four years"""	__label__Support	Look at all the string of broken promises
Social Security is a tax	__label__Support	The people pay it
Teachers' salaries very fortunately have gone up fifty percent in the last eight years as against only a thirty-four percent rise for other salaries.	__label__Support	I believe, in other words, that we have seen the local communities and the state assuming more of that responsibility.
We will suffer more casualties in the next conflict if we don't look to those basic fundamental problems now	__label__noRel	We also need to continue to index Social Security payments
The people need to take their government back	__label__noRel	We had the worst financial crisis, the Great Recession, the worst since the 1930s
maybe he's not as rich as he says he is	__label__Support	I think there may be a couple of reasons
He twisted arms and got six Democrats to vote with him and lost by one vote	__label__noRel	When it comes to community colleges, we are setting up programs, including with Nassau Community College, to retrain workers
the fact of the matter is that some of the prescriptions that he's offered, like letting you buy insurance across state lines	__label__Attack	there's no indication that that somehow is going to help somebody who's got a pre-existing condition be able to finally buy insurance
I worry about with the president is that he's not acknowledging what's on the ground	__label__Support	certainty sometimes can get you in trouble
I saw the agreement that Prime Minister Rabin and Yassir Arafat signed on the West Bank	__label__Support	I believe if the parties will get together and in a good-faith manner make that agreement, that they'll be able to do it if we cannot impose a peace on the Middle East
The president blocked it	__label__noRel	it's evolving in favor of life
That wasn't my ad	__label__noRel	He also wants to continue the Bush tax cuts for the wealthiest Americans
that drives our friends to the south up into our region	__label__noRel	I can't tell how proud I am of her and her family
We've got to grow enough to maintain the forces that we have abroad and to wage the non-military battle for the war - uh - for the world in Asia, in Africa and Latin America	__label__Support	that isn't good enough
he voted against funding the troops	__label__Support	He turned around under political pressure
I am sure of my facts,	__label__Support	I'm not going to be found wrong on that.
All 50 states did it	__label__noRel	my record is there
I, first of all, oppose an election year tax cut	__label__Support	I think we've got to have fiscal restraint
We don't believe in denominationally moving in.	__label__noRel	Labels don't mean anything
the security arrangements were not in	__label__Support	the president said: I assume responsibility
America is back in terms of military strength, in terms of our ability to deter aggression and keep the peace	__label__noRel	except they didn't ever go on and define what a qualified mortgage was.
we need to do is to go back to the very same policies that got us there	__label__Support	we have fought back for four years to get out of that mess
coordinating with Turkey and other countries in the region that have a great interest in this	__label__Support	ultimately, Syrians are going to have to determine their own future
And not only expensive for the person that has it, unbelievably expensive for our country.	__label__noRel	it didn't stop him from endorsing the sale of arms to the Ayatollah
I think Congress is hungry for someone who will work with them instead of manipulate them	__label__noRel	I think it's good public policy
we've got to keep going forward without killing off the engine and throwing people out of work	__label__Attack	I do not want to see us mandate across the board that every company has to do this
give people like you and our families the power to give those values to our children	__label__noRel	we've got a good record.
we're bringing GDP from, really, 1 percent, which is what it is now	__label__Support	I say they're wrong
"They don't like the use of the word, but may I remind his strong supporters that only last year in the primary, to capture that Democratic nomination, he said, ""I am a progressive liberal Democrat."""	__label__noRel	We've got to be a nation blessed with a defense capability that's efficient, tough, capable, well organized, narrowly focused - fighting capability
The first half of '84 it's up 8\1/2\ percent	__label__noRel	won't work
they get health care	__label__Support	We've spent $4.7 billion a year in the State of Texas for uninsured people
more than just $120 billion for Iraq and Afghanistan	__label__noRel	Reductions of that kind will not permit the United States to be strong enough to deter aggression and maintain the peace
"When Senator Obama was first asked, he said, ""Any place, any time,"" the way Barry Goldwater and Jack Kennedy agreed to do, before the intervention of the tragedy at Dallas"	__label__Support	I think the tone of this campaign could have been very different
No longer do we give an image of vitality	__label__noRel	We've got to become energy independent for that reason
the soldiers there have a higher rate of re-enlistment than anywhere else in the service	__label__noRel	a nuclear Iran is a threat to our national security, and it is a threat to Israel's national security
unfortunately, there’s been a lot of very divisive, dark things said about Muslims	__label__Support	I’ve heard this question from a lot of Muslim-Americans across our country
he would be doing exactly the wrong thing	__label__noRel	We think it can be fixed, needs to be fixed
Look at Russia.	__label__noRel	I voted for border security
we've taken 90 percent of the coalition casualties	__label__Support	American taxpayers have borne 90 percent of the costs of the effort in Iraq
So I want very much to save what works and is good about the Affordable Care Act	__label__noRel	he says invest government, grow government
Hamas won	__label__noRel	you're busting every American family, those who can afford it the least
One reason family farmers are forced to sell early is because of the death tax	__label__noRel	we've got to get help from the Congress in order to do this
which goes a step farther than Governor Bush has been willing to go	__label__Support	I do have mandatory testing
in the meantime, the special prosecutor, within the last few days, after an investigation himself, said there was no reason for him to get involved because he found nothing that would justify it	__label__Support	I think the matter is closed once and for all
I strongly supported the Motor Voter law	__label__noRel	I've recommended that our doctors be given a set of national practice guidelines
It basically protected states from the action of one state to another	__label__noRel	Their actions in Georgia were unacceptable
there is this pattern that has plagued him in the primaries and now about trying to have it both ways on all these issues	__label__noRel	That's not wishy- washy
he opposed even President Carter, when toward the end of his term President Carter wanted to increase the defense budget	__label__Support	he has a record of weakness with regard to our national defense that is second to none
They’re called poll watchers, a very safe, very nice thing.	__label__noRel	those will be the policies of this administration
Absolutely not	__label__Attack	When you total up all the federal spending he wants to do, it's the largest increase in federal spending in years
It's happened in families	__label__noRel	it's expensive
But it wasn't just that experience tapped into, it was my connection to the heartland of America	__label__noRel	I'm going to keep on vetoing them
Look at what she did in Libya with Gadhafi	__label__Support	They end up being worse than the people
keeping the interest rates at this level	__label__Support	we have a Fed that's doing political things
If you didn’t know	__label__noRel	I'm opposed to these policies as well.
A free Iraq is essential for the security of this country	__label__Support	this is a vital mission
How stupid is our country?	__label__Attack	Why do they have to say we’re going to be attacking Mosul within the next four to six weeks, which is what they’re saying
We need to have accountability	__label__Support	We need to demand on results
I don't believe she does have the stamina	__label__noRel	here's what I've done since I've been president
I heard more of the same	__label__noRel	we did
Middle-class people need the help	__label__Support	They do not need it
A commitment to grow the economy while protecting the environment	__label__noRel	I'm an environmentalist
